EDO|DTO|MUN|SECC|TIPO_SECCION
12|6|45|1764|U
12|6|45|1765|U
12|6|45|1766|U
12|6|45|1767|U
12|6|45|1768|R
12|6|45|1769|R
12|6|45|1770|R
12|6|45|1771|R
12|6|45|1772|R
12|6|45|1773|R
12|6|45|1774|R
12|6|45|1775|R
12|6|45|1776|R
12|6|45|1777|R
12|6|45|1778|R
12|6|45|1780|R
12|6|45|1781|R
12|6|45|1783|R
12|6|52|1973|U
12|6|52|1974|M
12|6|52|1975|U
12|6|52|1976|U
12|6|52|1977|R
12|6|52|1978|R
12|6|52|1979|R
12|6|52|1980|R
12|6|52|1981|R
12|6|52|1982|R
12|6|52|1983|R
12|6|52|1984|U
12|6|52|1985|U
12|6|52|1986|R
12|6|52|1987|R
12|6|52|1988|R
12|6|52|1989|R
12|6|52|1990|R
12|6|52|1991|R
12|6|52|1992|R
12|6|52|1993|R
12|6|52|1994|R
12|6|52|1995|R
12|6|52|1996|R
12|6|52|1997|R
12|6|52|1998|R
12|6|52|1999|R
12|6|52|2000|R
12|6|52|2001|R
12|6|52|2002|R
12|6|52|2003|R
12|6|52|2004|R
12|6|52|2005|R
12|6|52|2006|R
12|6|52|2007|R
12|6|52|2008|R
12|6|52|2009|R
12|6|52|2010|R
12|6|52|2011|R
12|6|52|2012|R
12|6|52|2013|R
12|6|52|2014|R
12|6|62|2479|M
12|6|62|2480|U
12|6|62|2481|M
12|6|62|2482|U
12|6|62|2483|U
12|6|62|2484|U
12|6|62|2485|U
12|6|62|2486|U
12|6|62|2487|U
12|6|62|2488|U
12|6|62|2489|U
12|6|62|2490|M
12|6|62|2491|U
12|6|62|2492|U
12|6|62|2493|U
12|6|62|2494|U
12|6|62|2495|U
12|6|62|2496|M
12|6|62|2497|R
12|6|62|2499|R
12|6|62|2500|R
12|6|62|2501|R
12|6|62|2502|R
12|6|62|2503|R
12|6|62|2504|R
12|6|62|2505|R
12|6|62|2506|R
12|6|62|2507|R
12|6|62|2508|R
12|6|64|2523|M
12|6|64|2524|R
12|6|64|2525|R
12|6|64|2526|R
12|6|64|2527|R
12|6|64|2528|R
12|6|64|2529|R
12|6|64|2530|R
12|6|64|2531|R
12|6|64|2532|R
12|6|73|2693|M
12|6|73|2694|M
12|6|73|2695|R
12|6|73|2696|R
12|6|73|2697|R
12|6|73|2698|R
12|6|73|2699|R
12|6|73|2700|R
12|6|73|2702|R
12|6|73|2714|R
12|6|75|2752|M
12|6|75|2753|U
12|6|75|2754|M
12|6|75|2755|R
12|6|75|2756|R
12|6|75|2757|R
12|6|75|2758|R
12|6|75|2759|R
12|6|75|2760|R
12|6|75|2761|R
12|6|75|2762|R
12|6|75|2763|R
12|6|75|2764|R
12|6|75|2765|R
12|6|75|2766|R
12|6|75|2767|R
12|6|75|2768|R
12|6|75|2769|U
12|6|75|2770|R
12|6|75|2771|R
12|6|76|2701|R
12|6|76|2703|R
12|6|76|2705|R
12|6|76|2706|R
12|6|76|2707|R
12|6|76|2708|R
12|6|76|2709|R
12|6|76|2710|R
12|6|76|2711|R
12|6|76|2712|R
12|6|76|2713|R
12|6|76|2715|R
12|6|76|2716|R
12|6|76|2717|R
12|6|76|2718|R
12|6|76|2719|R
12|6|76|2720|R
12|6|76|2721|R
12|6|76|2724|R
12|6|76|2772|M
12|6|76|2773|R
12|6|76|2774|R
12|6|76|2775|R
12|6|76|2776|R
12|6|76|2777|R
12|6|76|2786|R
12|6|77|1185|R
12|6|77|1190|R
12|6|77|1191|R
12|6|77|1192|R
12|6|77|1195|M
12|6|77|1196|R
12|6|77|1198|R
12|6|77|1199|R
12|6|77|2783|R
12|7|29|1204|U
12|7|29|1205|M
12|7|29|1206|U
12|7|29|1207|M
12|7|29|1208|U
12|7|29|1209|U
12|7|29|1210|U
12|7|29|1211|U
12|7|29|1212|U
12|7|29|1213|M
12|7|29|1214|U
12|7|29|1215|U
12|7|29|1216|U
12|7|29|1217|U
12|7|29|1218|U
12|7|29|1219|U
12|7|29|1220|U
12|7|29|1221|U
12|7|29|1222|U
12|7|29|1223|U
12|7|29|1224|U
12|7|29|1225|U
12|7|29|1226|U
12|7|29|1227|U
12|7|29|1228|U
12|7|29|1229|U
12|7|29|1230|U
12|7|29|1231|U
12|7|29|1232|U
12|7|29|1233|U
12|7|29|1234|U
12|7|29|1235|U
12|7|29|1236|U
12|7|29|1237|U
12|7|29|1238|U
12|7|29|1239|U
12|7|29|1240|U
12|7|29|1241|U
12|7|29|1242|U
12|7|29|1243|U
12|7|29|1244|M
12|7|29|1245|U
12|7|29|1246|U
12|7|29|1247|U
12|7|29|1248|U
12|7|29|1249|U
12|7|29|1250|U
12|7|29|1251|U
12|7|29|1252|U
12|7|29|1253|U
12|7|29|1254|U
12|7|29|1255|U
12|7|29|1256|U
12|7|29|1257|U
12|7|29|1258|U
12|7|29|1259|U
12|7|29|1260|U
12|7|29|1261|U
12|7|29|1262|U
12|7|29|1263|U
12|7|29|1264|U
12|7|29|1265|U
12|7|29|1266|U
12|7|29|1267|U
12|7|29|1268|U
12|7|29|1269|U
12|7|29|1270|U
12|7|29|1271|U
12|7|29|1273|R
12|7|29|1274|R
12|7|29|1275|R
12|7|29|1276|R
12|7|29|1277|R
12|7|29|1278|R
12|7|29|1279|U
12|7|29|1280|U
12|7|29|1281|U
12|7|29|1282|U
12|7|29|1283|M
12|7|29|1284|R
12|7|29|1285|R
12|7|29|1286|M
12|7|29|1287|M
12|7|29|1288|U
12|7|29|1289|U
12|7|29|1290|R
12|7|29|1291|R
12|7|29|1292|R
12|7|29|1293|R
12|7|29|1294|R
12|7|29|1295|R
12|7|29|1296|R
12|7|29|1297|R
12|7|29|1298|R
12|7|29|1299|R
12|7|29|1300|U
12|7|29|1301|U
12|7|29|1302|M
12|7|29|1303|U
12|7|29|1304|U
12|7|29|1305|U
12|7|29|1306|R
12|7|29|1307|U
12|7|29|1308|R
12|7|30|1309|U
12|7|30|1310|U
12|7|30|1311|M
12|7|30|1312|U
12|7|30|1313|U
12|7|30|1314|U
12|7|30|1315|U
12|7|30|1316|U
12|7|30|1317|U
12|7|30|1318|U
12|7|30|1319|U
12|7|30|1320|R
12|7|30|1322|R
12|7|30|1323|U
12|7|30|1324|U
12|7|30|1325|R
12|7|30|1326|R
12|7|30|1327|R
12|7|30|1328|R
12|7|30|1329|U
12|7|30|1330|U
12|7|30|1331|R
12|7|30|1332|R
12|7|30|1333|R
12|7|30|1334|M
12|7|30|1335|M
12|7|30|1336|R
12|7|30|1337|R
12|7|30|1338|R
12|7|33|1382|M
12|7|33|1383|M
12|7|33|1384|U
12|7|33|1385|R
12|7|33|1386|R
12|7|33|1387|R
12|7|33|1388|R
12|7|33|1389|R
12|7|33|1390|R
12|7|33|1391|R
12|7|33|1392|R
12|7|33|1393|R
12|7|33|1394|R
12|7|33|1395|R
12|7|33|1396|R
12|7|33|1397|R
12|7|33|1398|R
12|7|33|1399|R
12|7|33|1401|R
12|7|33|1402|R
12|7|33|1403|R
12|7|33|1404|R
12|7|33|1405|R
12|7|33|1406|R
12|7|33|1407|R
12|7|33|1408|R
12|7|33|1409|R
12|7|33|1410|R
12|7|33|1411|R
12|7|33|1412|R
12|7|33|1413|R
12|7|33|1414|R
12|7|33|1415|R
12|7|33|1416|R
12|7|33|1417|R
12|7|33|1418|R
12|7|33|1419|R
12|7|33|1420|R
12|7|33|1421|R
12|7|33|1422|R
12|7|33|1423|R
12|7|33|1424|R
12|7|33|1425|R
12|7|33|1426|R
12|7|33|1427|R
12|7|33|1428|R
12|7|33|1429|R
12|7|33|1430|R
12|7|33|1431|R
12|7|41|1677|U
12|7|41|1678|U
12|7|41|1679|M
12|7|41|1680|M
12|7|41|1681|U
12|7|41|1682|U
12|7|41|1683|R
12|7|41|1684|R
12|7|41|1685|R
12|7|41|1686|R
12|7|41|1687|R
12|7|41|1688|R
12|7|41|1689|R
12|7|41|1690|R
12|7|41|1691|R
12|7|41|1692|R
12|7|41|1693|R
12|7|41|1694|M
12|7|41|1695|U
12|7|41|1696|R
12|7|41|1697|R
12|7|41|1698|R
12|8|12|671|U
12|8|12|672|U
12|8|12|673|U
12|8|12|674|U
12|8|12|675|M
12|8|12|676|R
12|8|12|677|R
12|8|12|678|R
12|8|12|679|R
12|8|12|680|R
12|8|12|681|R
12|8|12|682|R
12|8|12|683|R
12|8|12|684|R
12|8|12|685|R
12|8|12|686|R
12|8|12|687|R
12|8|12|688|R
12|8|12|689|R
12|8|12|690|M
12|8|12|691|R
12|8|12|692|R
12|8|12|693|R
12|8|12|694|R
12|8|12|695|R
12|8|12|696|R
12|8|12|697|R
12|8|12|698|R
12|8|12|699|R
12|8|12|700|R
12|8|12|701|R
12|8|12|702|R
12|8|12|703|R
12|8|12|704|R
12|8|12|705|R
12|8|12|706|R
12|8|12|707|R
12|8|12|708|R
12|8|12|709|R
12|8|12|710|R
12|8|12|711|R
12|8|12|712|R
12|8|12|713|R
12|8|12|714|R
12|8|12|715|R
12|8|12|716|R
12|8|12|717|R
12|8|12|718|R
12|8|12|719|R
12|8|12|720|R
12|8|12|721|R
12|8|12|722|R
12|8|12|723|R
12|8|12|724|R
12|8|12|2723|R
12|8|13|725|U
12|8|13|726|U
12|8|13|727|U
12|8|13|728|R
12|8|13|729|R
12|8|13|730|R
12|8|13|731|R
12|8|13|733|R
12|8|13|734|R
12|8|13|736|R
12|8|13|737|R
12|8|13|738|R
12|8|13|741|R
12|8|13|742|R
12|8|13|751|R
12|8|13|760|R
12|8|13|761|R
12|8|18|844|U
12|8|18|845|M
12|8|18|846|U
12|8|18|847|U
12|8|18|848|R
12|8|18|849|R
12|8|18|850|R
12|8|18|851|R
12|8|18|852|R
12|8|18|853|R
12|8|18|854|R
12|8|18|855|R
12|8|18|856|R
12|8|18|857|R
12|8|23|1001|U
12|8|23|1002|U
12|8|23|1003|U
12|8|23|1004|M
12|8|23|1005|M
12|8|23|1006|U
12|8|23|1007|M
12|8|23|1008|M
12|8|23|1009|R
12|8|23|1010|R
12|8|23|1011|R
12|8|23|1012|R
12|8|23|1013|R
12|8|23|1014|R
12|8|23|1015|R
12|8|23|1016|R
12|8|23|1017|R
12|8|23|1019|R
12|8|23|1020|R
12|8|23|1021|R
12|8|23|1022|R
12|8|23|1023|U
12|8|23|1024|U
12|8|23|1025|U
12|8|23|1026|R
12|8|23|1027|R
12|8|23|1028|R
12|8|23|1029|R
12|8|25|1037|U
12|8|25|1038|M
12|8|25|1039|R
12|8|25|1040|R
12|8|25|1041|R
12|8|25|1042|R
12|8|25|1043|R
12|8|25|1044|R
12|8|25|1045|R
12|8|25|1046|R
12|8|25|1047|R
12|8|25|1048|R
12|8|25|1049|R
12|8|31|1339|M
12|8|31|1340|M
12|8|31|1341|U
12|8|31|1342|U
12|8|31|1344|U
12|8|31|1345|R
12|8|31|1346|R
12|8|31|1347|R
12|8|31|1348|R
12|8|31|1349|R
12|8|31|1350|R
12|8|31|1351|R
12|8|31|1352|R
12|8|31|1353|R
12|8|31|1354|R
12|8|31|1355|R
12|8|31|1356|R
12|8|31|1357|R
12|8|40|1654|M
12|8|40|1655|U
12|8|40|1656|U
12|8|40|1657|M
12|8|40|1658|U
12|8|40|1659|U
12|8|40|1660|U
12|8|40|1661|U
12|8|40|1662|R
12|8|40|1663|R
12|8|40|1664|R
12|8|40|1665|R
12|8|40|1666|R
12|8|40|1667|R
12|8|40|1668|R
12|8|40|1669|R
12|8|40|1670|R
12|8|40|1671|R
12|8|40|1672|R
12|8|40|1673|R
12|8|40|1674|R
12|8|40|1675|R
12|8|40|1676|R
12|8|40|2784|R
12|8|47|1809|M
12|8|47|1810|M
12|8|47|1811|U
12|8|47|1812|U
12|8|47|1813|M
12|8|47|1814|U
12|8|47|1815|U
12|8|47|1816|U
12|8|47|1817|U
12|8|47|1818|M
12|8|47|1819|M
12|8|47|1820|R
12|8|47|1821|M
12|8|47|1822|U
12|8|47|1823|R
12|8|47|1824|M
12|8|47|1825|R
12|8|47|1826|R
12|8|47|1827|R
12|8|47|1828|R
12|8|47|1829|R
12|8|47|1830|M
12|8|47|1831|R
12|8|47|1832|R
12|8|47|1833|R
12|8|47|1834|R
12|8|47|1835|R
12|8|47|1836|R
12|8|47|1837|R
12|8|47|1838|R
12|8|47|1839|R
12|8|47|1840|M
12|8|47|1841|R
12|8|47|1842|R
12|8|47|1843|R
12|8|47|1844|R
12|8|47|1845|R
12|8|47|1846|R
12|8|54|2041|U
12|8|54|2042|U
12|8|54|2043|U
12|8|54|2044|M
12|8|54|2045|U
12|8|54|2046|U
12|8|54|2047|M
12|8|54|2048|M
12|8|54|2049|U
12|8|54|2050|U
12|8|54|2051|R
12|8|54|2052|U
12|8|54|2053|R
12|8|54|2054|R
12|8|54|2055|R
12|8|54|2056|R
12|8|54|2057|R
12|8|54|2058|R
12|8|54|2059|R
12|8|54|2060|R
12|8|54|2061|R
12|8|54|2062|R
12|8|54|2063|R
12|8|54|2064|R
12|8|54|2065|R
12|8|54|2066|R
12|8|54|2067|R
12|8|54|2068|R
12|8|54|2069|R
12|8|54|2070|R
12|8|54|2071|R
12|8|54|2072|R
12|8|54|2073|M
12|8|54|2074|U
12|8|54|2075|M
12|8|54|2076|U
12|8|54|2077|R
12|8|54|2078|R
12|8|54|2079|R
12|8|54|2080|R
12|8|54|2082|R
12|8|54|2083|R
12|8|54|2084|R
12|8|54|2085|R
12|8|54|2086|R
12|8|54|2087|R
12|8|54|2088|R
12|8|54|2089|R
12|8|54|2090|R
12|8|54|2091|R
12|8|57|2223|U
12|8|57|2224|U
12|8|57|2225|R
12|8|57|2226|R
12|8|57|2227|R
12|8|57|2228|R
12|8|57|2229|R
12|8|57|2230|R
12|8|57|2231|U
12|8|57|2232|U
12|8|57|2233|R
12|8|57|2234|R
12|8|57|2235|R
12|8|57|2236|R
12|8|57|2237|R
12|8|57|2238|R
12|8|57|2239|R
12|8|57|2240|R
12|8|57|2241|R
12|8|57|2242|R
12|8|57|2243|R
12|8|57|2244|R
12|8|57|2245|R
12|8|57|2246|R
12|8|57|2247|R
12|8|57|2248|R
12|8|57|2249|R
12|8|57|2250|R
12|8|57|2251|R
12|8|57|2252|R
12|8|57|2253|R
12|8|57|2254|R
12|8|57|2255|R
12|8|57|2256|R
12|8|57|2257|R
12|8|57|2258|R
12|8|57|2259|R
12|8|57|2260|R
12|8|57|2261|R
12|8|80|732|R
12|8|80|735|R
12|8|80|747|R
12|8|80|752|M
12|8|80|753|U
12|8|80|754|U
12|8|80|755|M
12|8|80|756|M
12|8|80|759|R
12|8|80|762|R
12|8|80|1018|R
12|8|81|739|R
12|8|81|740|R
12|8|81|743|M
12|8|81|744|M
12|8|81|745|M
12|8|81|746|R
12|8|81|748|R
12|8|81|749|R
12|8|81|750|R
12|8|81|758|R
12|8|81|2792|M
12|8|81|2793|R
12|9|1|112|U
12|9|1|113|U
12|9|1|114|U
12|9|1|115|M
12|9|1|116|U
12|9|1|117|U
12|9|1|118|U
12|9|1|119|U
12|9|1|120|U
12|9|1|132|U
12|9|1|133|U
12|9|1|134|U
12|9|1|135|M
12|9|1|136|U
12|9|1|137|U
12|9|1|138|U
12|9|1|149|U
12|9|1|150|U
12|9|1|151|U
12|9|1|152|U
12|9|1|153|U
12|9|1|154|U
12|9|1|155|U
12|9|1|156|U
12|9|1|157|U
12|9|1|158|U
12|9|1|159|U
12|9|1|160|U
12|9|1|161|U
12|9|1|172|U
12|9|1|173|U
12|9|1|174|U
12|9|1|175|U
12|9|1|176|U
12|9|1|177|U
12|9|1|178|U
12|9|1|179|U
12|9|1|180|U
12|9|1|181|U
12|9|1|182|U
12|9|1|183|U
12|9|1|184|U
12|9|1|185|U
12|9|1|186|U
12|9|1|187|U
12|9|1|188|U
12|9|1|189|U
12|9|1|190|U
12|9|1|199|U
12|9|1|200|U
12|9|1|201|U
12|9|1|202|U
12|9|1|203|U
12|9|1|204|U
12|9|1|205|U
12|9|1|206|U
12|9|1|207|U
12|9|1|208|U
12|9|1|209|U
12|9|1|210|U
12|9|1|211|U
12|9|1|212|U
12|9|1|213|U
12|9|1|214|U
12|9|1|215|U
12|9|1|245|U
12|9|1|246|U
12|9|1|247|U
12|9|1|264|U
12|9|1|265|U
12|9|1|266|M
12|9|1|267|U
12|9|1|280|U
12|9|1|281|U
12|9|1|282|U
12|9|1|283|U
12|9|1|284|U
12|9|1|290|U
12|9|1|291|U
12|9|1|292|U
12|9|1|293|U
12|9|1|294|U
12|9|1|295|U
12|9|1|296|U
12|9|1|297|U
12|9|1|298|U
12|9|1|299|U
12|9|1|300|U
12|9|1|301|U
12|9|1|302|U
12|9|1|304|U
12|9|1|305|U
12|9|1|306|U
12|9|1|307|U
12|9|1|308|U
12|9|1|309|U
12|9|1|310|U
12|9|1|311|U
12|9|1|312|U
12|9|1|313|R
12|9|1|314|R
12|9|1|315|R
12|9|1|316|R
12|9|1|317|M
12|9|1|318|U
12|9|1|319|M
12|9|1|320|U
12|9|1|321|R
12|9|1|322|R
12|9|1|323|R
12|9|1|324|R
12|9|1|325|R
12|9|1|326|R
12|9|1|327|R
12|9|1|328|R
12|9|1|329|U
12|9|1|330|U
12|9|1|331|R
12|9|1|332|R
12|9|1|335|M
12|9|1|336|M
12|9|1|339|R
12|9|1|340|R
12|9|1|341|R
12|9|1|342|R
12|9|1|348|R
12|9|1|349|R
12|9|1|350|R
12|9|1|351|R
12|9|1|352|R
12|9|1|354|R
12|9|1|355|R
12|9|1|356|R
12|9|1|357|R
12|9|1|358|R
12|9|1|359|R
12|9|1|360|R
12|9|1|361|R
12|9|1|362|M
12|9|1|363|R
12|9|1|364|R
12|9|1|365|R
12|9|1|366|R
12|9|1|367|R
12|9|1|368|R
12|9|1|369|R
12|9|1|370|U
12|9|1|371|M
12|9|1|372|U
12|9|1|373|U
12|9|1|374|M
12|9|1|375|R
12|9|1|376|R
12|9|1|377|R
12|9|1|378|R
12|9|1|379|R
12|9|1|380|R
12|9|1|381|R
12|9|1|382|R
13|1|10|162|M
13|1|10|163|R
13|1|10|164|R
13|1|10|165|R
13|1|10|166|R
13|1|10|167|R
13|1|10|168|R
13|1|10|169|R
13|1|10|170|R
13|1|10|171|R
13|1|10|172|R
13|1|10|173|R
13|1|10|174|R
13|1|10|175|R
13|1|10|176|R
13|1|10|177|R
13|1|13|224|M
13|1|13|225|M
13|1|13|226|R
13|1|13|227|R
13|1|13|228|R
13|1|13|229|R
13|1|13|230|R
13|1|13|231|R
13|1|13|232|R
13|1|13|233|R
13|1|13|234|R
13|1|13|235|R
13|1|13|236|R
13|1|13|237|R
13|1|13|238|R
13|1|13|239|R
13|1|25|405|U
13|1|25|406|M
13|1|25|407|R
13|1|25|408|R
13|1|25|409|R
13|1|25|410|R
13|1|25|411|R
13|1|25|412|R
13|1|25|413|R
13|1|25|414|R
13|1|25|415|R
13|1|25|416|R
13|1|25|417|R
13|1|25|418|R
13|1|25|419|R
13|1|25|420|R
13|1|25|421|R
13|1|25|422|R
13|1|25|423|R
13|1|25|424|R
13|1|25|425|R
13|1|25|426|R
13|1|25|427|R
13|1|25|428|R
13|1|25|429|R
13|1|25|430|R
13|1|26|431|M
13|1|26|432|R
13|1|26|433|R
13|1|26|434|R
13|1|26|435|R
13|1|26|436|R
13|1|26|437|R
13|1|26|438|R
13|1|26|439|R
13|1|26|440|R
13|1|28|457|M
13|1|28|458|U
13|1|28|459|U
13|1|28|460|U
13|1|28|461|U
13|1|28|462|U
13|1|28|463|U
13|1|28|464|U
13|1|28|465|U
13|1|28|466|U
13|1|28|467|U
13|1|28|468|M
13|1|28|469|U
13|1|28|470|M
13|1|28|471|R
13|1|28|472|R
13|1|28|473|R
13|1|28|474|R
13|1|28|475|R
13|1|28|476|R
13|1|28|477|M
13|1|28|478|R
13|1|28|479|R
13|1|28|480|R
13|1|28|481|R
13|1|28|482|R
13|1|28|483|R
13|1|28|484|R
13|1|28|485|R
13|1|28|486|R
13|1|28|487|R
13|1|28|488|R
13|1|28|489|M
13|1|28|490|U
13|1|28|491|M
13|1|28|492|R
13|1|28|493|R
13|1|28|494|R
13|1|28|495|R
13|1|28|496|R
13|1|28|497|R
13|1|28|498|R
13|1|28|499|R
13|1|28|500|R
13|1|28|501|R
13|1|28|502|R
13|1|28|503|R
13|1|28|504|R
13|1|28|505|R
13|1|28|506|R
13|1|28|507|M
13|1|28|508|M
13|1|28|509|R
13|1|32|630|M
13|1|32|631|U
13|1|32|632|U
13|1|32|633|R
13|1|32|634|R
13|1|32|635|R
13|1|32|636|R
13|1|32|637|R
13|1|32|638|R
13|1|32|639|R
13|1|32|640|R
13|1|32|641|R
13|1|35|657|M
13|1|35|658|R
13|1|35|659|R
13|1|35|660|R
13|1|35|661|R
13|1|35|662|R
13|1|35|663|R
13|1|35|664|R
13|1|42|765|M
13|1|42|766|M
13|1|42|767|R
13|1|42|768|R
13|1|42|769|R
13|1|42|770|R
13|1|42|771|R
13|1|42|772|R
13|1|42|773|R
13|1|42|774|R
13|1|42|775|R
13|1|42|776|R
13|1|42|777|R
13|1|42|778|R
13|1|42|779|R
13|1|53|1043|M
13|1|53|1044|M
13|1|53|1045|M
13|1|53|1046|M
13|1|53|1047|R
13|1|53|1048|R
13|1|53|1049|R
13|1|53|1050|R
13|1|53|1051|R
13|1|53|1052|R
13|1|53|1053|R
13|1|53|1054|R
13|1|53|1055|R
13|1|53|1056|R
13|1|53|1057|R
13|1|53|1058|R
13|1|53|1059|U
13|1|53|1060|U
13|1|53|1061|U
13|1|53|1062|R
13|1|53|1063|R
13|1|53|1064|R
13|1|53|1065|R
13|1|53|1066|R
13|1|62|1229|M
13|1|62|1230|R
13|1|62|1231|R
13|1|62|1232|R
13|1|62|1233|R
13|1|62|1234|R
13|1|62|1235|R
13|1|62|1236|R
13|1|62|1237|R
13|1|62|1238|R
13|1|62|1239|R
13|1|62|1240|R
13|1|62|1241|R
13|1|62|1242|R
13|1|62|1243|R
13|1|62|1244|R
13|1|62|1245|R
13|1|62|1246|R
13|1|62|1247|R
13|1|62|1248|R
13|1|62|1249|R
13|1|62|1250|R
13|1|62|1251|R
13|1|62|1252|R
13|1|62|1253|R
13|1|62|1254|R
13|1|62|1255|R
13|1|62|1256|R
13|1|62|1257|R
13|1|62|1258|R
13|1|62|1259|R
13|1|62|1260|R
13|1|62|1261|R
13|1|67|1333|M
13|1|67|1334|M
13|1|67|1335|R
13|1|67|1336|R
13|1|67|1337|R
13|1|67|1338|R
13|1|67|1339|R
13|1|67|1340|R
13|1|67|1341|R
13|1|67|1342|R
13|1|67|1343|R
13|1|67|1344|R
13|1|67|1345|R
13|1|67|1346|R
13|1|67|1347|R
13|1|67|1348|R
13|1|72|1403|U
13|1|72|1404|R
13|1|72|1405|R
13|1|72|1406|R
13|1|72|1407|R
13|1|72|1408|R
13|1|72|1409|R
13|1|72|1410|R
13|1|72|1411|R
13|1|72|1412|R
13|1|72|1413|R
13|1|72|1414|U
13|1|72|1415|R
13|1|72|1416|R
13|1|72|1417|R
13|1|72|1418|R
13|1|72|1419|R
13|1|72|1420|R
13|1|72|1421|R
13|1|72|1422|R
13|1|72|1423|R
13|1|72|1424|R
13|1|72|1425|R
13|1|72|1426|R
13|1|72|1427|R
13|1|72|1428|U
13|1|78|1563|M
13|1|78|1564|R
13|1|78|1565|R
13|1|78|1566|R
13|1|78|1567|R
13|1|78|1568|R
13|1|78|1569|R
13|1|78|1570|R
13|1|78|1571|R
13|1|78|1572|R
13|1|78|1573|R
13|1|78|1574|R
13|1|78|1575|R
13|1|79|1576|M
13|1|79|1577|M
13|1|79|1578|R
13|1|79|1579|R
13|1|79|1580|R
13|1|79|1581|R
13|1|79|1582|R
13|1|79|1583|R
13|1|79|1584|R
13|1|80|1585|M
13|1|80|1586|R
13|1|80|1587|R
13|1|80|1588|R
13|1|80|1589|R
13|1|80|1590|R
13|1|80|1591|R
13|1|80|1592|R
13|1|80|1593|R
13|1|80|1594|R
13|1|80|1595|R
13|1|80|1596|R
13|1|80|1597|R
13|1|80|1598|R
13|1|80|1599|R
13|2|6|92|M
13|2|6|93|R
13|2|6|94|R
13|2|6|95|R
13|2|6|96|R
13|2|6|97|R
13|2|6|98|R
13|2|6|99|R
13|2|6|100|R
13|2|6|101|R
13|2|6|102|R
13|2|6|103|R
13|2|6|104|R
13|2|6|105|R
13|2|6|106|R
13|2|6|107|R
13|2|6|108|R
13|2|6|109|R
13|2|6|110|R
13|2|6|111|R
13|2|6|112|R
13|2|6|113|R
13|2|14|240|M
13|2|14|241|R
13|2|14|242|R
13|2|14|243|R
13|2|14|244|R
13|2|14|245|R
13|2|14|246|R
13|2|14|247|R
13|2|14|248|R
13|2|14|249|R
13|2|14|250|R
13|2|14|251|R
13|2|14|252|R
13|2|14|253|R
13|2|14|254|R
13|2|14|255|R
13|2|14|256|R
13|2|17|291|M
13|2|17|292|M
13|2|17|293|R
13|2|17|294|R
13|2|17|295|R
13|2|17|296|R
13|2|17|297|R
13|2|17|298|R
13|2|17|299|R
13|2|17|300|R
13|2|17|301|R
13|2|17|302|R
13|2|17|303|R
13|2|17|304|R
13|2|17|305|R
13|2|17|306|R
13|2|17|307|R
13|2|17|308|R
13|2|17|309|R
13|2|17|310|R
13|2|17|311|R
13|2|17|312|R
13|2|17|313|R
13|2|17|314|R
13|2|17|315|R
13|2|18|316|M
13|2|18|317|R
13|2|18|318|R
13|2|18|319|R
13|2|18|320|R
13|2|18|321|R
13|2|18|322|R
13|2|18|323|R
13|2|18|324|R
13|2|18|325|R
13|2|18|326|R
13|2|18|327|R
13|2|18|328|R
13|2|18|329|U
13|2|18|330|R
13|2|30|547|U
13|2|30|548|U
13|2|30|549|U
13|2|30|550|U
13|2|30|551|U
13|2|30|552|U
13|2|30|553|U
13|2|30|554|U
13|2|30|555|U
13|2|30|556|U
13|2|30|557|U
13|2|30|558|U
13|2|30|559|U
13|2|30|560|U
13|2|30|561|U
13|2|30|562|U
13|2|30|563|U
13|2|30|564|R
13|2|30|565|R
13|2|30|566|R
13|2|30|567|R
13|2|30|568|R
13|2|30|569|R
13|2|30|570|R
13|2|30|571|R
13|2|30|572|R
13|2|30|573|R
13|2|30|574|R
13|2|30|575|R
13|2|30|576|R
13|2|30|577|R
13|2|30|578|R
13|2|30|579|R
13|2|30|580|R
13|2|30|581|R
13|2|30|582|R
13|2|30|583|R
13|2|30|584|R
13|2|30|585|R
13|2|30|586|R
13|2|30|587|R
13|2|30|588|R
13|2|30|589|R
13|2|30|590|R
13|2|30|591|R
13|2|30|592|R
13|2|30|593|R
13|2|30|594|R
13|2|30|595|R
13|2|30|596|R
13|2|30|597|R
13|2|30|598|R
13|2|30|599|R
13|2|30|600|R
13|2|30|601|R
13|2|30|602|R
13|2|30|603|R
13|2|30|604|R
13|2|30|605|R
13|2|30|606|R
13|2|30|607|R
13|2|31|608|M
13|2|31|609|M
13|2|31|610|R
13|2|31|611|R
13|2|31|612|R
13|2|31|613|R
13|2|31|614|R
13|2|31|615|R
13|2|31|616|R
13|2|31|617|R
13|2|31|618|R
13|2|31|619|R
13|2|31|620|R
13|2|31|621|R
13|2|31|622|R
13|2|31|623|R
13|2|31|624|R
13|2|31|625|R
13|2|31|626|R
13|2|31|627|R
13|2|31|628|R
13|2|31|629|R
13|2|34|646|M
13|2|34|647|R
13|2|34|648|R
13|2|34|649|R
13|2|34|650|R
13|2|34|651|R
13|2|34|652|R
13|2|34|653|R
13|2|34|654|R
13|2|34|655|R
13|2|34|656|R
13|2|43|780|M
13|2|43|781|R
13|2|43|782|R
13|2|43|783|R
13|2|43|784|R
13|2|43|785|R
13|2|43|786|R
13|2|43|787|R
13|2|43|788|R
13|2|43|789|R
13|2|43|790|R
13|2|43|791|R
13|2|43|792|R
13|2|43|793|R
