EDO,DTO,MUN,SECC,Area_Km2
8,9,32,1342,0.07893359
8,9,32,1343,0.070564142
8,9,32,1344,0.030100347
8,9,32,1345,0.226518853
8,9,32,1346,0.057488379
8,9,32,1347,0.051567313
8,9,32,1348,0.082858978
8,9,32,1353,3.159980693
8,9,32,1354,0.190791254
8,9,33,1355,0.255682432
8,9,33,1356,0.461913879
8,9,39,2206,0.370697012
8,9,39,2207,0.385932694
8,9,39,2208,0.040906326
8,9,39,2209,0.049874988
8,9,39,2210,0.020365081
8,9,39,2211,0.541512237
8,9,39,2212,0.137632942
8,9,44,2278,1.268591418
8,9,44,2279,1.757619199
8,9,44,2280,0.345295873
8,9,44,2281,0.345981806
8,9,44,2282,0.160347548
8,9,44,2285,0.137809029
8,9,44,2286,0.209760329
8,9,44,2287,0.256538932
8,9,46,2323,0.145361777
8,9,49,2390,0.485832908
8,9,56,2545,0.217828219
8,9,56,2546,0.15426264
8,9,56,2547,0.170101392
8,9,56,2548,0.252365351
8,9,57,2549,0.682505719
8,9,57,2550,0.246298163
8,9,57,2552,0.261300722
8,9,57,2553,0.104205816
8,9,57,2554,0.154060496
8,9,57,2555,0.219255598
8,9,57,2556,0.029762659
8,9,57,2557,0.525786739
8,9,57,2558,0.392410936
8,9,59,2566,0.517881336
8,9,59,2567,0.069686544
8,9,59,2568,0.274619894
8,9,59,2569,0.245476264
8,9,59,2570,0.046028295
8,9,59,2571,0.110360044
8,9,59,2572,0.086684713
8,9,59,2573,0.123210034
8,9,59,2574,0.131404764
8,9,59,2575,0.294648474
8,9,59,2576,0.04814501
8,9,59,2577,0.01807002
8,9,60,2578,0.033008236
8,9,60,2579,0.218577372
8,9,60,2580,0.064695117
8,9,60,2581,0.027181604
8,9,60,2582,0.027115178
8,9,60,2583,0.051746379
8,9,60,2584,0.031999972
8,9,60,2585,0.096856286
8,9,60,2586,0.030431383
8,9,60,2587,0.056126235
8,9,60,2588,0.062100056
8,9,60,2589,0.030842391
8,9,60,2590,0.068818409
8,9,60,2591,0.199293804
8,9,60,2592,0.050799945
8,9,60,2593,0.076472629
8,9,60,2594,0.39823677
8,9,60,2595,0.607752676
8,9,60,2596,0.071851487
8,9,60,2597,0.199410344
8,9,60,2599,0.081203525
8,9,61,2601,0.138043763
8,9,61,2602,0.110544019
8,9,61,2603,0.055126449
8,9,61,2604,0.131371137
8,9,61,2605,0.123648609
8,9,61,2606,0.251772529
8,9,61,2607,0.065498932
8,9,61,2608,0.248978302
8,9,61,2609,0.068742146
8,9,61,2611,0.042384617
8,9,61,2613,0.156080251
8,9,64,2661,0.678991355
8,9,64,2662,0.256477605
8,9,64,2663,0.184918183
8,9,64,2664,0.061481174
8,9,64,2665,0.109403107
8,9,65,2668,0.478410743
8,9,65,2670,0.735153751
8,9,65,2671,1.129720193
8,9,65,2672,0.568857417
8,9,65,2673,0.500560433
8,9,65,2676,1.713530581
8,9,67,2697,1.039910415
8,9,67,2698,0.780855423
8,9,67,2699,0.198661297
8,9,67,2700,0.105419145
8,9,67,2701,0.085184467
8,9,67,2702,0.239525139
8,9,67,2703,0.255795326
8,9,67,2704,0.05590732
8,9,67,2705,0.097151591
8,9,67,2706,0.958779784
8,9,67,2707,0.14594747
8,9,67,2710,0.134702102
9,1,5,821,0.122443929
9,1,5,822,0.097890967
9,1,5,823,0.086878775
9,1,5,824,0.092509228
9,1,5,825,0.063211903
9,1,5,826,0.066492525
9,1,5,827,0.165117859
9,1,5,828,0.076615552
9,1,5,829,0.054606167
9,1,5,830,0.073328439
9,1,5,831,0.071909571
9,1,5,832,0.07073203
9,1,5,833,0.151409381
9,1,5,834,0.069089544
9,1,5,835,0.080866213
9,1,5,836,0.125517978
9,1,5,837,0.079827801
9,1,5,838,0.062421294
9,1,5,839,0.056063975
9,1,5,840,0.059736615
9,1,5,841,0.077030622
9,1,5,842,0.07574001
9,1,5,843,0.058323932
9,1,5,844,0.09650112
9,1,5,845,0.087487466
9,1,5,846,0.065324124
9,1,5,847,0.039956765
9,1,5,848,0.066430204
9,1,5,849,0.0636555
9,1,5,850,0.069533689
9,1,5,851,0.107980467
9,1,5,852,0.263831426
9,1,5,853,0.057296308
9,1,5,854,0.104070435
9,1,5,855,0.097832228
9,1,5,856,0.0870148
9,1,5,857,0.08374518
9,1,5,858,0.049843029
9,1,5,859,0.096853218
9,1,5,860,0.07815563
9,1,5,861,0.066658616
9,1,5,862,0.042132456
9,1,5,863,0.079179122
9,1,5,864,0.05514579
9,1,5,865,0.370202572
9,1,5,866,0.055915289
9,1,5,867,0.053227604
9,1,5,868,0.053639528
9,1,5,869,0.050530908
9,1,5,870,0.73816355
9,1,5,871,0.08829584
9,1,5,872,0.053922142
9,1,5,873,0.046538543
9,1,5,874,0.088170055
9,1,5,875,0.068266416
9,1,5,876,0.08884586
9,1,5,877,0.111150717
9,1,5,878,0.069266132
9,1,5,879,0.049038569
9,1,5,880,0.050865532
9,1,5,881,0.066341728
9,1,5,882,0.059742233
9,1,5,883,0.101155365
9,1,5,884,0.088912338
9,1,5,885,0.047927973
9,1,5,886,0.043174902
9,1,5,887,0.0596125
9,1,5,888,0.058841892
9,1,5,889,0.048955377
9,1,5,890,0.063771428
9,1,5,891,0.052361192
9,1,5,892,0.073053025
9,1,5,893,0.072371032
9,1,5,894,0.082914329
9,1,5,895,0.123583503
9,1,5,896,0.120413024
9,1,5,897,0.058605497
9,1,5,898,0.05604986
9,1,5,899,0.055543369
9,1,5,900,0.054475037
9,1,5,901,0.05360733
9,1,5,902,0.052234546
9,1,5,903,0.075564063
9,1,5,904,0.056144296
9,1,5,905,0.059789917
9,1,5,906,0.062897263
9,1,5,907,0.072121208
9,1,5,908,0.046474959
9,1,5,909,0.098895356
9,1,5,910,0.066569428
9,1,5,911,0.048273333
9,1,5,912,0.046524138
9,1,5,913,0.070381627
9,1,5,914,0.119056996
9,1,5,915,0.056605059
9,1,5,916,0.039848896
9,1,5,917,0.044723367
9,1,5,918,0.053173517
9,1,5,919,0.049323507
9,1,5,920,0.056951846
9,1,5,921,0.036647948
9,1,5,922,0.044870218
9,1,5,923,0.059772687
9,1,5,924,0.05709285
9,1,5,925,0.026052786
9,1,5,926,0.050338058
9,1,5,927,0.05131975
9,1,5,928,0.171567394
9,1,5,929,0.040154546
9,1,5,930,0.027906447
9,1,5,931,0.045670162
9,1,5,932,0.00638783
9,1,5,933,0.046340744
9,1,5,934,0.004030853
9,1,5,935,0.072448352
9,1,5,936,0.06169097
9,1,5,937,0.053915741
9,1,5,938,0.03585068
9,1,5,939,0.047112357
9,1,5,940,0.041180476
9,1,5,941,0.041177909
9,1,5,942,0.124271309
9,1,5,943,0.04167432
9,1,5,944,0.04612073
9,1,5,945,0.012334381
9,1,5,946,0.024544238
9,1,5,947,0.620821188
9,1,5,948,0.024177916
9,1,5,949,0.02001674
9,1,5,950,0.025568864
9,1,5,951,0.016794145
9,1,5,952,0.007370446
9,1,5,953,0.058871117
9,1,5,954,0.0914675
9,1,5,955,0.095144008
9,1,5,956,0.030736824
9,1,5,957,0.029311835
9,1,5,958,0.057472005
9,1,5,959,0.014363432
9,1,5,960,0.014043005
9,1,5,961,0.013791472
9,1,5,962,0.01123079
9,1,5,963,0.012154105
9,1,5,964,0.01073176
9,1,5,965,0.020924349
9,1,5,966,0.063797633
9,1,5,967,0.050552262
9,1,5,968,0.034396848
9,1,5,969,0.04714348
9,1,5,970,0.042920919
9,1,5,971,0.04088317
9,1,5,972,0.036442443
9,1,5,973,0.020137663
9,1,5,974,0.094698901
9,1,5,975,0.137975368
9,1,5,976,0.2331694
9,1,5,977,0.067725096
9,1,5,978,0.06621941
9,1,5,979,0.012832032
9,1,5,980,0.070798477
9,1,5,981,0.029082808
9,1,5,982,0.066674691
9,1,5,983,0.009148198
9,1,5,984,0.011769731
9,1,5,985,0.065585536
9,1,5,986,0.180401328
9,1,5,987,0.201617053
9,1,5,988,0.029138909
9,1,5,989,0.029563891
9,1,5,990,0.02737215
9,1,5,991,0.030312151
9,1,5,992,0.024685377
9,1,5,993,0.028207704
9,1,5,994,0.050744374
9,1,5,995,0.039879733
9,1,5,996,0.040421342
9,1,5,997,0.025992332
9,1,5,998,0.049784591
9,1,5,999,0.034228285
9,1,5,1000,0.032591414
9,1,5,1001,0.029671624
9,1,5,1002,0.152725467
9,1,5,1003,0.031710765
9,1,5,1004,0.033380011
9,1,5,1005,0.020211811
9,1,5,1006,0.034036643
9,1,5,1007,0.023827022
9,1,5,1008,0.042500376
9,1,5,1009,0.042260428
9,1,5,1010,0.025963421
9,1,5,1011,0.039195086
9,1,5,1012,0.024518412
9,1,5,1013,0.02470269
9,1,5,1014,0.048938383
9,1,5,1015,0.031727452
9,1,5,1016,0.033176163
9,1,5,1017,0.029933804
9,1,5,1018,0.017532425
9,1,5,1019,0.033961054
9,1,5,1020,0.024339178
9,1,5,1021,0.023802007
9,1,5,1022,0.025996863
9,1,5,1023,0.028868518
9,1,5,1024,0.026688452
9,1,5,1025,0.033063162
9,1,5,1026,0.033767092
9,1,5,1027,0.073556818
9,1,5,1028,0.620985953
9,1,5,1029,0.022053564
9,1,5,1030,0.018431138
9,1,5,1031,0.01339562
9,1,5,1032,0.01094358
9,1,5,1033,0.762707778
9,1,5,1034,0.14675231
9,1,5,1035,0.192964662
9,1,5,1071,0.022340498
9,1,5,1072,0.013385784
9,1,5,1073,0.017021234
9,1,5,1074,0.022755561
9,1,5,1075,0.009887164
9,1,5,1076,0.0117875
9,1,5,1077,0.047191152
9,1,5,1078,0.019369719
9,2,5,1036,0.045332831
9,2,5,1037,0.102687052
9,2,5,1038,0.081627018
9,2,5,1039,0.075618873
9,2,5,1040,0.094182454
9,2,5,1041,0.078789651
9,2,5,1042,0.06663924
9,2,5,1043,0.043355828
9,2,5,1044,0.035767805
9,2,5,1045,0.2386984
9,2,5,1046,0.587236007
9,2,5,1047,0.043543494
9,2,5,1048,0.05424731
9,2,5,1049,0.075671151
9,2,5,1050,0.090085751
9,2,5,1051,0.079374195
9,2,5,1052,1.951425634
9,2,5,1053,0.240132709
9,2,5,1054,0.044144395
9,2,5,1055,0.22152335
9,2,5,1056,0.04735787
9,2,5,1057,0.054823592
9,2,5,1058,0.034290716
9,2,5,1059,0.089643767
9,2,5,1060,0.054465346
9,2,5,1061,0.078378992
9,2,5,1062,0.096853681
9,2,5,1063,0.071742335
9,2,5,1064,0.067720334
9,2,5,1065,0.065607009
9,2,5,1066,0.051929493
9,2,5,1067,0.107244046
9,2,5,1068,0.043582988
9,2,5,1069,0.054433081
9,2,5,1070,0.050770959
9,2,5,1079,0.03930384
9,2,5,1080,0.041428705
9,2,5,1081,0.026311806
9,2,5,1082,0.067502729
9,2,5,1083,0.058464827
9,2,5,1084,0.086966432
9,2,5,1085,0.09111661
9,2,5,1086,0.039885199
9,2,5,1087,0.059631782
9,2,5,1088,0.025008395
9,2,5,1089,0.061339127
9,2,5,1090,0.035424663
9,2,5,1091,0.056917756
9,2,5,1092,0.08181772
9,2,5,1093,0.036022714
9,2,5,1094,0.042363985
9,2,5,1095,0.03872196
9,2,5,1096,0.033806693
9,2,5,1097,0.035937819
9,2,5,1098,0.038591436
9,2,5,1099,0.04388328
9,2,5,1100,0.033501669
9,2,5,1101,0.032010424
9,2,5,1102,0.188796011
9,2,5,1103,0.030026673
9,2,5,1104,0.029312572
9,2,5,1105,0.04425905
9,2,5,1106,0.0422394
9,2,5,1107,0.03372339
9,2,5,1108,0.032517191
9,2,5,1109,0.026372266
9,2,5,1110,0.035871934
9,2,5,1111,0.038614885
9,2,5,1112,0.031921339
9,2,5,1113,0.030330949
9,2,5,1114,0.038337203
9,2,5,1115,0.034101731
9,2,5,1116,0.034808316
9,2,5,1117,0.029632901
9,2,5,1118,0.073689611
9,2,5,1119,0.071097215
9,2,5,1120,0.025829108
9,2,5,1121,0.026079874
9,2,5,1122,0.02314113
9,2,5,1123,0.020797443
9,2,5,1124,0.023775306
9,2,5,1125,0.06459498
9,2,5,1126,0.037833174
9,2,5,1127,0.031244445
9,2,5,1128,0.026799942
9,2,5,1129,0.031820117
9,2,5,1130,0.02385515
9,2,5,1131,0.063113799
9,2,5,1132,0.033818942
9,2,5,1133,0.027138808
9,2,5,1134,0.036925786
9,2,5,1135,0.030309184
9,2,5,1136,0.049285105
9,2,5,1137,0.029324764
9,2,5,1138,0.058357555
9,2,5,1139,0.079463145
9,2,5,1140,0.057534005
9,2,5,1141,0.04404971
9,2,5,1142,0.029146052
9,2,5,1143,0.034402037
9,2,5,1144,0.034045435
9,2,5,1145,0.063680824
9,2,5,1146,0.070288996
9,2,5,1147,0.042304561
9,2,5,1148,0.037931345
9,2,5,1149,0.04251334
9,2,5,1150,0.025199607
9,2,5,1151,0.031288458
9,2,5,1152,0.045889357
9,2,5,1161,0.057262911
9,2,5,1162,0.032526139
9,2,5,1163,0.038553489
9,2,5,1164,0.340299642
9,2,5,1165,0.029973847
9,2,5,1166,0.041496317
9,2,5,1167,0.02298272
9,2,5,1174,0.025393964
9,2,5,1175,0.024491282
9,2,5,1176,0.03898429
9,2,5,1177,0.040397167
9,2,5,1178,0.027905405
9,2,5,1179,0.040443027
9,2,5,1180,0.041762533
9,2,5,1181,0.055056409
9,2,5,1182,0.036684685
9,2,5,1183,0.035676718
9,2,5,1184,0.035269757
9,2,5,1185,0.035405867
9,2,5,1186,0.029093035
9,2,5,1187,0.024450242
9,2,5,1194,0.03107427
9,2,5,1195,0.031113518
9,2,5,1196,0.027846802
9,2,5,1197,0.04688095
9,2,5,1198,0.037023783
9,2,5,1199,0.037512883
9,2,5,1200,0.024812905
9,2,5,1201,0.037166826
9,2,5,1202,0.030554254
9,2,5,1210,0.050673225
9,2,5,1211,0.024138471
9,2,5,1212,0.033897538
9,2,5,1213,0.024065123
9,2,5,1214,0.095007394
9,2,5,1215,0.032266632
9,2,5,1216,0.04868945
9,2,5,1217,0.056287155
9,2,5,1218,0.099285322
9,2,5,1219,0.037846031
9,2,5,1220,0.029044567
9,2,5,1221,0.031916396
9,2,5,1222,0.034259412
9,2,5,1223,0.027881882
9,2,5,1224,0.032296252
9,2,5,1225,0.023268313
9,2,5,1226,0.038216696
9,2,5,1227,0.028052728
9,2,5,1228,0.029242243
9,2,5,1229,0.03985383
9,2,5,1230,0.033435717
9,2,5,1231,0.046201876
9,2,5,1232,0.032000701
9,2,5,1233,0.032960249
9,2,5,1234,0.031667457
9,2,5,1235,0.034376469
9,2,5,1236,0.029399544
9,2,5,1237,0.048226882
9,2,5,1238,0.034983072
9,2,5,1239,0.03138412
9,2,5,1240,0.037026772
9,2,5,1241,0.02301185
9,2,5,1242,0.025563821
9,2,5,1243,0.049619156
9,2,5,1244,0.047687614
9,2,5,1245,0.027398217
9,2,5,1246,0.041091297
9,2,5,1247,0.03580734
9,2,5,1248,0.087269559
9,2,5,1249,0.131750435
9,2,5,1250,0.067513137
9,2,5,1251,0.38406615
9,2,5,1252,0.050845459
9,2,5,1253,0.066916729
9,2,5,1254,0.055440929
9,2,5,1255,0.085156184
9,2,5,1256,0.02232052
9,2,5,1257,0.005382116
9,2,5,1258,0.084274089
9,2,5,1259,0.048931917
9,2,5,1260,0.04937631
9,2,5,1261,0.064004207
9,2,5,1262,0.049525403
9,2,5,1263,0.053266046
9,2,5,1264,0.075972302
9,2,5,1265,0.062921873
9,2,5,1266,0.133877337
9,2,5,1267,0.096725239
9,2,5,1268,0.042196629
9,2,5,1269,1.054321126
9,2,5,1270,0.035361627
9,2,5,1271,0.045513743
9,2,5,1272,0.040840394
9,2,5,1273,0.027981812
9,2,5,1274,0.031929664
9,2,5,1275,0.032934924
9,2,5,1276,0.020747076
9,2,5,1277,0.034786123
9,2,5,1278,0.026760659
9,2,5,1279,0.024038931
9,2,5,1280,0.024862657
9,2,5,1281,0.024437409
9,2,5,1282,0.027564205
9,2,5,1283,0.038873245
9,2,5,1284,0.024910833
9,2,5,1285,0.038523922
9,2,5,1286,0.023614229
9,2,5,1287,0.067099147
9,2,5,1288,0.108453776
9,2,5,1289,0.184865751
9,2,5,1290,0.165400184
9,2,5,1291,0.063310286
9,2,5,1292,0.170297255
9,2,5,1293,0.104026871
9,2,5,1294,0.039691002
9,2,5,1295,0.117756723
9,2,5,1296,0.053189676
9,2,5,1297,0.115498337
9,2,5,1298,0.098948836
9,2,5,1299,0.074546304
9,2,5,1300,0.121305093
9,2,5,1301,0.041342534
9,2,5,1302,0.03465457
9,2,5,1303,0.188386789
9,2,5,1304,0.074561245
9,2,5,1305,0.043187906
9,2,5,1306,0.035312926
9,2,5,1307,0.052571858
9,2,5,1308,0.032680571
9,2,5,1309,0.036377192
9,2,5,1310,0.038171476
9,2,5,1311,0.043253977
9,2,5,1312,0.042295264
9,2,5,1313,0.041534278
9,2,5,1314,0.029103015
9,2,5,1315,0.035687965
9,2,5,1316,0.100413784
9,2,5,1317,0.022221206
9,2,5,1318,0.029344333
9,2,5,1319,0.042253852
9,2,5,1320,0.028022852
9,2,5,1321,0.027959122
9,2,5,1322,0.04683895
9,2,5,1323,0.138573692
9,2,5,1324,0.060052169
9,2,5,1325,0.084494026
9,2,5,1326,0.076942379
9,2,5,1451,0.012870333
9,2,5,1452,0.008143064
9,2,5,1453,0.005142351
9,2,5,1454,0.280557868
9,2,5,1455,0.012012867
9,2,5,1456,0.005671825
9,2,5,1457,0.020974312
9,2,5,1458,0.037656753
9,2,5,1459,0.007084373
9,2,5,1460,0.009291777
9,2,5,1461,0.289948433
9,2,5,1462,0.007647532
9,2,5,1463,0.084832062
9,2,5,1464,0.055046455
9,2,5,1465,0.045963682
9,2,5,1466,0.04189684
9,2,5,1467,0.05048858
9,2,5,1468,0.040175402
9,2,5,1469,0.181346421
9,2,5,1470,0.043851637
9,2,5,1471,0.032974659
9,2,5,1472,0.028887918
9,2,5,1473,0.030337315
9,2,5,1474,0.037059334
9,2,5,1475,0.053525971
9,2,5,1476,0.023476951
9,2,5,1477,0.037824101
9,2,5,1478,0.020930085
9,2,5,1479,0.044197446
9,2,5,1480,0.449928177
9,2,5,1481,0.043603612
9,2,5,1482,0.27290617
9,2,5,1483,0.212213789
9,2,5,1484,0.05137404
9,2,5,1485,0.031095574
9,2,5,1486,0.031657783
9,2,5,1487,0.044840014
9,2,5,1488,0.030265674
9,2,5,1489,0.042085714
9,2,5,1490,0.042633702
9,2,5,1491,0.049297242
9,2,5,1492,0.086444434
9,2,5,1493,0.02907747
9,2,5,1494,0.050464129
9,2,5,1495,0.243078061
9,2,5,1508,0.036741262
9,2,5,1509,0.031708649
9,2,5,1510,0.02433238
9,2,5,1511,0.042416036
9,2,5,1512,0.037740153
9,2,5,1513,0.039866359
9,2,5,1514,0.068248519
9,2,5,1515,0.052014376
9,2,5,1516,0.034464512
9,2,5,1529,0.031941604
9,2,5,1530,0.027557863
9,2,5,1531,0.03151255
9,2,5,1532,0.024151504
9,2,5,1533,0.045028618
9,2,5,1534,0.07813789
9,2,5,1535,0.033522416
9,2,5,1537,0.226441201
9,2,5,1538,0.024543256
9,2,5,1539,0.033081085
9,2,5,1540,0.03777533
9,2,5,1541,0.037187388
9,2,5,1542,0.029779864
9,2,5,1543,0.027786481
9,2,5,1548,0.028403629
9,2,5,1549,0.028493619
9,2,5,1550,0.029699298
9,2,5,1551,0.021366422
9,2,5,1552,0.168825451
9,2,5,1553,0.031247638
9,2,5,1554,0.025167473
9,2,5,1555,0.051230293
9,2,5,1556,0.017546332
9,2,5,1559,0.748006019
9,2,5,1560,0.069288459
9,2,5,1561,0.035795105
9,2,5,1562,0.035754111
9,2,5,1563,0.039438862
9,2,5,1564,0.049367919
9,2,5,1587,0.073247381
9,3,2,1,0.027320303
9,3,2,2,0.03929925
9,3,2,3,0.034989201
9,3,2,4,0.033639862
9,3,2,5,0.034048992
9,3,2,6,0.032209435
9,3,2,7,0.025241953
9,3,2,8,0.041079961
9,3,2,9,0.025408118
9,3,2,10,0.133348771
9,3,2,11,0.047691525
9,3,2,12,0.037789324
9,3,2,13,0.06634724
9,3,2,14,0.045504792
9,3,2,15,0.044121609
9,3,2,16,0.029513112
9,3,2,17,0.021318924
9,3,2,18,0.042947001
9,3,2,19,0.029922809
9,3,2,20,0.023286858
9,3,2,21,0.026487553
9,3,2,22,0.028225681
9,3,2,23,0.029921149
9,3,2,24,0.027334851
9,3,2,25,0.023663316
9,3,2,26,0.022768383
9,3,2,27,0.024226093
9,3,2,28,0.271030312
9,3,2,29,0.060245755
9,3,2,30,0.116124487
9,3,2,31,0.023826601
9,3,2,32,0.029121921
9,3,2,33,0.010790096
9,3,2,34,0.035114702
9,3,2,35,0.058820652
9,3,2,36,0.033089092
9,3,2,37,0.043148931
9,3,2,38,0.073711924
9,3,2,39,0.046162459
9,3,2,40,0.044275308
9,3,2,41,0.028411285
9,3,2,42,0.027608577
9,3,2,43,0.081707311
9,3,2,44,0.035016131
9,3,2,45,0.0470894
9,3,2,46,0.034994694
9,3,2,47,0.013108697
9,3,2,48,0.070809579
9,3,2,49,0.025245923
9,3,2,50,0.028202095
9,3,2,51,0.048026275
9,3,2,52,0.039842779
9,3,2,53,0.03528915
9,3,2,54,0.276436331
9,3,2,55,0.041722891
9,3,2,56,0.971373987
9,3,2,57,0.047102527
9,3,2,58,0.045940276
9,3,2,59,0.039020068
9,3,2,60,0.064467352
9,3,2,61,0.046646404
9,3,2,62,0.033191285
9,3,2,63,0.027781655
9,3,2,64,0.048779307
9,3,2,65,0.040855717
9,3,2,66,0.045784926
9,3,2,67,0.06907309
9,3,2,68,0.060171158
9,3,2,69,0.069345444
9,3,2,70,0.062339123
9,3,2,71,0.083074987
9,3,2,72,0.048232399
9,3,2,73,0.036708028
9,3,2,74,0.026522909
9,3,2,75,0.030600621
9,3,2,76,0.026635476
9,3,2,77,0.031848413
9,3,2,78,0.045611018
9,3,2,79,0.139024747
9,3,2,80,0.17713292
9,3,2,81,0.165777923
9,3,2,82,1.172119021
9,3,2,83,0.043521136
9,3,2,84,0.051959124
9,3,2,85,0.040463643
9,3,2,86,0.093022862
9,3,2,87,0.056071167
9,3,2,88,0.048537795
9,3,2,89,0.034879155
9,3,2,90,0.098782412
9,3,2,91,0.093996734
9,3,2,92,0.041984914
9,3,2,93,0.027680343
9,3,2,94,0.034318662
9,3,2,95,0.045418124
9,3,2,96,0.202499116
9,3,2,97,0.073956234
9,3,2,98,0.061520434
9,3,2,99,0.056714876
9,3,2,100,0.079978416
9,3,2,101,0.056568671
9,3,2,102,0.035202174
9,3,2,103,0.046084573
9,3,2,104,0.049551485
9,3,2,105,0.084880368
9,3,2,106,0.064512016
9,3,2,107,0.071525609
9,3,2,108,0.046248176
9,3,2,109,0.057338119
9,3,2,110,0.033988675
9,3,2,111,0.054875246
9,3,2,112,0.01049946
9,3,2,113,0.006070293
9,3,2,114,0.007085937
9,3,2,115,0.010086325
9,3,2,116,0.009222274
9,3,2,117,0.0074612
9,3,2,118,0.009022554
9,3,2,119,0.009627213
9,3,2,120,0.020598833
9,3,2,121,0.089988318
9,3,2,122,0.052772904
9,3,2,123,0.050781898
9,3,2,124,0.065605647
9,3,2,125,0.102957049
9,3,2,126,0.085840173
9,3,2,127,0.050014027
9,3,2,128,0.068126957
9,3,2,129,0.074543272
9,3,2,130,0.034316327
9,3,2,131,0.077240918
9,3,2,132,0.065101472
9,3,2,133,0.059149015
9,3,2,134,0.064203263
9,3,2,135,0.055157772
9,3,2,136,0.048667745
9,3,2,137,0.050582455
9,3,2,138,0.057393148
9,3,2,139,0.043139911
9,3,2,140,0.053052532
9,3,2,141,0.058282698
9,3,2,142,0.031298227
9,3,2,143,0.046535102
9,3,2,144,0.030811369
9,3,2,145,0.044437837
9,3,2,146,0.033710641
9,3,2,147,0.044147114
9,3,2,148,0.054269341
9,3,2,149,0.016731785
9,3,2,150,0.022912911
9,3,2,151,0.028233064
9,3,2,152,0.016672465
9,3,2,153,0.014300103
9,3,2,154,0.005214839
9,3,2,155,0.005016358
9,3,2,156,0.006610016
9,3,2,157,0.010688906
9,3,2,158,0.055362523
9,3,2,159,0.026234778
9,3,2,160,0.005702688
9,3,2,161,0.004915538
9,3,2,162,0.005206355
9,3,2,163,0.014936982
9,3,2,164,0.006135097
9,3,2,165,0.133323571
9,3,2,166,0.046484802
9,3,2,167,0.007035705
9,3,2,168,0.106987969
9,3,2,169,0.0105501
9,3,2,170,0.015040565
9,3,2,171,0.303105083
9,3,2,172,0.006741499
9,3,2,173,0.007019981
9,3,2,174,0.008073812
9,3,2,175,0.852285899
9,3,2,176,0.028352751
9,3,2,177,0.027678836
9,3,2,178,0.007950046
9,3,2,179,0.029489877
9,3,2,180,0.007806408
9,3,2,181,0.05459405
9,3,2,182,0.039446517
9,3,2,183,0.095918151
9,3,2,184,0.006524808
9,3,2,185,0.007197027
9,3,2,186,0.081428769
9,3,2,187,0.375611839
9,3,2,188,0.097077379
9,3,2,189,0.099377239
9,3,2,190,0.042973689
9,3,2,191,0.045144315
9,3,2,192,0.113243527
9,3,2,193,0.43415479
9,3,2,194,0.055329223
9,3,2,195,0.010093689
9,3,2,196,0.011461921
9,3,2,197,0.038990641
9,3,2,198,0.093374805
9,3,2,199,0.136999973
9,3,2,200,0.063091848
9,3,2,201,0.036201328
9,3,2,202,0.046796968
9,3,2,203,0.05939909
9,3,2,204,0.012440519
9,3,2,205,0.016571905
9,3,2,206,0.02259199
9,3,2,207,0.021512813
9,3,2,208,0.126434323
9,3,2,209,0.020926826
9,3,2,210,0.032520091
9,3,2,211,0.053606639
9,3,2,212,0.075208131
9,3,2,213,0.107128399
9,3,2,214,0.034789216
9,3,2,215,0.051307435
9,3,2,216,0.054933357
9,3,2,217,0.082548839
9,3,2,218,0.079701163
9,3,2,219,0.088179224
9,3,2,220,0.043742459
9,3,2,221,0.038729155
9,3,2,222,0.035919319
9,3,2,223,0.003809049
9,3,2,224,0.046085255
9,3,2,225,0.073281365
9,3,2,226,0.044359277
9,3,2,227,0.050218774
9,3,2,228,0.04859854
9,3,2,229,0.026694909
9,3,2,230,0.032737477
9,3,2,231,0.035326311
9,3,2,232,0.056045688
9,3,2,233,0.094059695
9,3,2,234,0.003526715
9,3,2,235,0.045417835
9,3,2,236,0.450540615
9,3,2,237,0.255896789
9,3,2,238,0.057148662
9,3,2,239,0.089422331
9,3,2,240,0.048008334
9,3,2,241,0.067484734
9,3,2,242,0.081763457
9,3,2,243,0.284896486
9,3,2,244,0.040865825
9,3,2,245,0.108777635
9,3,2,246,0.097269483
9,3,2,247,0.07042459
9,3,2,248,0.070893974
9,3,2,249,0.094254123
9,3,2,250,0.047725073
