EDO,DTO,MUN,SECC,Area_Km2
19,12,32,2312,0.051
19,12,32,2313,0.062
19,12,32,2315,0.041
19,12,32,2314,0.052
19,12,32,2316,0.061
19,12,32,2317,0.095
19,12,32,2318,0.074
19,12,32,2323,0.054
19,12,32,2320,0.111
19,12,32,2325,0.044
19,12,32,2326,0.070
19,12,32,2327,0.087
19,12,32,2336,0.146
19,12,32,2338,0.063
19,12,32,2341,0.057
19,12,32,2340,0.039
19,12,32,2342,0.049
19,12,32,2349,0.135
19,12,32,2321,0.126
19,12,32,2322,0.241
19,12,32,2319,0.324
19,12,32,2324,0.072
19,12,32,2328,0.546
19,12,32,2335,0.120
19,12,32,2339,0.098
19,12,32,2343,0.580
19,12,32,2337,0.893
19,12,32,2344,0.066
19,12,32,2345,0.437
19,12,32,2346,0.139
19,12,32,2347,0.102
19,12,32,2348,0.135
19,12,32,2350,0.172
19,12,32,2334,3.777
19,12,32,2351,0.150
19,12,32,2352,12.607
19,12,32,2333,19.360
19,12,32,2330,0.060
19,12,32,2331,0.075
19,12,32,2332,1.360
19,12,32,2329,4.589
19,12,32,2309,0.110
19,12,32,2308,22.641
19,12,32,2358,0.754
19,12,32,2356,0.153
19,12,32,2366,0.135
19,12,32,2365,0.063
19,12,32,2367,0.072
19,12,32,2368,0.142
19,12,32,2396,0.099
19,12,32,2395,0.092
19,12,32,2394,0.082
19,12,32,2401,0.082
19,12,32,2402,0.056
19,12,32,2371,0.058
19,12,32,2370,0.130
19,12,32,2369,0.065
19,12,32,2377,0.106
19,12,32,2378,0.062
19,12,32,2387,0.192
19,12,32,2385,0.136
19,12,32,2390,0.173
19,12,32,2381,0.141
19,12,32,2384,0.118
19,12,32,2353,0.437
19,12,32,2354,0.132
19,12,32,2355,0.142
19,12,32,2357,0.163
19,12,32,2359,0.172
19,12,32,2363,0.945
19,12,32,2361,0.246
19,12,32,2362,0.668
19,12,32,2374,0.451
19,12,32,2373,0.243
19,12,32,2392,1.818
19,12,32,2383,2.626
19,12,32,2382,0.111
19,12,32,2379,0.096
19,12,32,2386,0.248
19,12,32,2389,0.087
19,12,32,2391,0.086
19,12,32,2388,0.343
19,12,32,2364,1.009
19,12,32,2372,0.280
19,12,32,2393,0.415
19,12,32,2397,0.255
19,12,32,2399,0.276
19,12,32,2400,0.099
19,12,32,2403,0.261
19,12,32,2405,0.442
19,12,32,2407,8.400
19,12,32,2406,19.055
19,12,32,2398,0.196
19,12,32,2360,0.382
19,12,32,2404,0.592
19,7,38,2410,53.778
19,7,38,2409,0.520
19,7,38,2408,1142.992
19,2,6,2177,0.676
19,3,21,483,1.174
19,7,18,2305,231.379
19,9,37,914,1.436
19,6,40,988,0.215
19,2,6,2419,0.108
19,2,6,2418,0.089
19,2,6,2417,0.215
19,2,6,2420,0.106
19,2,6,2416,0.104
19,2,6,2422,0.047
19,2,6,2423,0.070
19,2,6,2424,0.107
19,2,6,2425,0.131
19,2,6,2426,0.118
19,2,6,2427,0.144
19,2,6,2428,0.107
19,2,6,2429,0.094
19,2,6,2430,0.093
19,2,6,2432,0.053
19,2,6,2431,0.060
19,2,6,2433,0.053
19,2,6,2434,0.052
19,2,6,2435,0.092
19,2,6,2436,0.079
19,2,6,2421,0.054
19,7,10,2437,2.984
19,2,6,2438,14.454
19,2,6,2495,0.949
19,2,6,2439,2.616
19,2,6,2494,0.490
19,2,6,2440,2.928
19,2,6,2496,0.199
19,2,6,2441,0.631
19,2,6,2497,0.044
19,2,6,2442,0.654
19,2,6,2498,0.088
19,2,6,2443,0.260
19,2,6,2499,0.568
19,2,6,2444,0.200
19,2,6,2500,0.216
19,2,6,2445,0.174
19,2,6,2501,0.271
19,2,6,2447,0.653
19,2,6,2502,0.303
19,2,6,2446,0.577
19,2,6,2503,0.042
19,2,6,2448,0.074
19,2,6,2504,0.058
19,2,6,2449,0.406
19,2,6,2506,0.050
19,2,6,2450,0.086
19,2,6,2505,0.111
19,2,6,2451,0.092
19,2,6,2507,0.092
19,2,6,2452,0.069
19,2,6,2508,0.041
19,2,6,2453,0.053
19,2,6,2509,0.075
19,2,6,2455,0.123
19,2,6,2511,0.217
19,2,6,2454,0.064
19,2,6,2510,0.503
19,2,6,2456,0.596
19,2,6,2512,0.029
19,2,6,2458,0.081
19,2,6,2514,0.061
19,2,6,2457,0.064
19,2,6,2513,0.082
19,2,6,2459,0.048
19,2,6,2460,0.065
19,2,6,2461,0.122
19,2,6,2462,0.096
19,2,6,2463,0.037
19,2,6,2464,0.103
19,2,6,2465,0.308
19,2,6,2466,0.392
19,2,6,2467,0.311
19,2,6,2468,0.245
19,2,6,2469,0.114
19,2,6,2470,0.949
19,2,6,2472,0.155
19,2,6,2471,0.785
19,2,6,2473,0.107
19,2,6,2474,0.351
19,2,6,2475,0.063
19,2,6,2476,0.132
19,2,6,2477,0.068
19,2,6,2478,0.060
19,2,6,2479,0.084
19,2,6,2480,0.109
19,2,6,2481,0.226
19,2,6,2482,0.093
19,2,6,2483,0.066
19,2,6,2484,0.221
19,2,6,2485,0.078
19,2,6,2486,0.208
19,2,6,2487,0.073
19,2,6,2488,0.080
19,2,6,2489,0.078
19,2,6,2490,0.367
19,2,6,2491,0.341
19,2,6,2492,0.058
19,2,6,2493,0.079
19,3,21,2515,0.455
19,3,21,2516,0.082
19,3,21,2517,0.069
19,3,21,2519,0.098
19,3,21,2518,0.168
19,3,21,2522,0.163
19,3,21,2521,0.037
19,3,21,2520,0.086
19,3,21,2523,0.065
19,3,21,2524,0.037
19,3,21,2527,0.062
19,3,21,2525,0.040
19,3,21,2526,0.073
19,3,21,2528,0.036
19,3,21,2530,0.084
19,3,21,2531,0.040
19,3,21,2529,0.923
19,3,21,2532,1.127
19,3,21,2533,0.164
19,3,21,2534,0.155
19,3,21,2537,0.106
19,3,21,2539,0.078
19,3,21,2542,0.147
19,3,21,2543,0.276
19,3,21,2541,0.092
19,3,21,2544,0.173
19,3,21,2545,0.087
19,3,21,2540,0.131
19,3,21,2535,0.609
19,3,21,2538,1.190
19,3,21,2546,0.127
19,3,21,2536,0.111
19,7,18,2547,23.781
19,7,18,2548,14.134
19,7,18,2589,0.032
19,7,18,2586,0.014
19,7,18,2579,0.016
19,7,18,2570,0.030
19,7,18,2572,0.078
19,7,18,2582,0.021
19,7,18,2588,0.042
19,7,18,2584,0.033
19,7,18,2590,0.026
19,7,18,2578,0.215
19,7,18,2559,0.554
19,7,18,2565,0.040
19,7,18,2563,0.049
19,7,18,2554,0.087
19,7,18,2556,0.072
19,7,18,2551,0.371
19,7,18,2553,0.203
19,7,18,2560,0.239
19,7,18,2568,0.098
19,7,18,2562,0.115
19,7,18,2564,0.039
19,7,18,2566,0.035
19,7,18,2558,0.067
19,7,18,2550,1.061
19,7,18,2552,1.099
19,7,18,2561,0.595
19,7,18,2555,0.547
19,7,18,2573,0.193
19,7,18,2557,0.754
19,7,18,2587,0.429
19,7,18,2571,0.115
19,7,18,2581,0.085
19,7,18,2574,0.114
19,7,18,2576,0.102
19,7,18,2567,0.166
19,7,18,2577,0.082
19,7,18,2580,0.094
19,7,18,2583,0.230
19,7,18,2549,18.442
19,7,18,2585,0.712
19,7,18,2593,0.333
19,7,18,2575,0.359
19,7,18,2591,0.246
19,7,18,2596,0.088
19,7,18,2569,4.896
19,7,18,2592,0.565
19,7,18,2597,0.100
19,7,18,2599,0.440
19,7,18,2608,0.232
19,7,18,2606,0.058
19,7,18,2601,0.096
19,7,18,2603,0.087
19,7,18,2604,0.044
19,7,18,2605,0.045
19,7,18,2600,0.105
19,7,18,2594,0.304
19,7,18,2595,0.914
19,7,18,2611,0.075
19,7,18,2609,0.034
19,7,18,2602,0.035
19,7,18,2607,0.075
19,7,18,2610,0.240
19,7,18,2614,1.161
19,7,18,2618,0.239
19,7,18,2615,0.149
19,7,18,2613,0.256
19,7,18,2616,0.112
19,7,18,2612,0.162
19,7,18,2617,0.110
19,7,18,2598,34.232
19,7,25,2650,0.766
19,7,25,2657,0.466
19,7,25,2649,9.091
19,7,25,2659,0.144
19,7,25,2660,0.105
19,7,25,2633,25.687
19,7,25,2623,2.826
19,7,25,2625,0.080
19,7,25,2627,0.466
19,7,25,2626,0.148
19,7,25,2634,0.113
19,7,25,2630,0.086
19,7,25,2640,0.088
19,7,25,2632,0.069
19,7,25,2636,0.083
19,7,25,2629,0.106
19,7,25,2624,0.114
19,7,25,2628,0.100
19,7,25,2631,0.091
19,7,25,2637,0.082
19,7,25,2635,0.100
19,7,25,2641,0.051
19,7,25,2639,0.110
19,7,25,2644,0.067
19,7,25,2645,0.052
19,7,25,2651,0.086
19,7,25,2655,0.071
19,7,25,2648,0.072
19,7,25,2652,0.076
19,7,25,2642,0.065
19,7,25,2647,0.066
19,7,25,2638,0.079
19,7,25,2643,0.084
19,7,25,2646,0.098
19,7,25,2653,0.152
19,7,25,2654,0.123
19,7,25,2658,0.088
19,7,25,2656,0.081
19,7,25,2619,14.751
19,7,25,2621,0.571
19,7,25,2622,0.171
19,7,25,2620,0.382
19,12,32,2663,0.355
19,12,32,2665,0.084
19,12,32,2666,0.109
19,12,32,2667,0.094
19,12,32,2668,0.123
19,12,32,2662,2.333
19,12,32,2678,0.078
19,12,32,2684,0.070
19,12,32,2677,0.076
19,12,32,2671,0.261
19,12,32,2664,3.116
19,12,32,2682,0.087
19,12,32,2683,0.074
19,12,32,2679,0.117
19,12,32,2685,0.095
19,12,32,2686,0.210
19,12,32,2688,0.070
19,12,32,2687,0.134
19,12,32,2690,0.184
19,12,32,2691,0.104
19,12,32,2689,0.168
19,12,32,2693,0.088
19,12,32,2692,0.161
19,12,32,2694,0.144
19,12,32,2673,0.189
19,12,32,2669,0.214
19,12,32,2675,0.249
19,12,32,2681,0.281
19,12,32,2670,0.248
19,12,32,2661,5.738
19,12,32,2672,0.204
19,12,32,2676,0.164
19,12,32,2674,0.127
19,12,32,2680,1.470
19,7,5,57,174.808
19,7,5,61,446.144
19,7,33,857,770.923
19,9,3,15,204.837
19,9,20,427,599.492
19,8,26,2695,0.136
19,8,26,2697,0.157
19,8,26,2698,0.120
19,8,26,2699,0.379
19,8,26,2700,1.151
19,8,26,2701,0.096
19,8,26,2702,0.575
19,8,26,2703,0.202
19,8,26,2704,0.142
19,8,26,2705,0.088
19,8,26,2708,0.084
19,8,26,2706,0.250
19,8,26,2707,0.070
19,8,26,2696,8.004
19,8,26,2709,0.267
19,12,32,2376,0.221
19,12,32,2380,2.452
19,12,32,2375,0.440
32,3,27,870,80.465
32,3,27,875,86.580
32,3,27,873,266.669
32,3,26,812,125.854
32,3,26,850,147.711
32,3,26,815,200.756
32,3,26,813,59.804
32,3,26,814,95.839
32,3,26,817,291.384
32,3,26,855,210.920
32,3,26,827,398.964
32,3,26,854,48.779
32,3,26,853,104.591
32,3,26,856,193.456
32,3,26,821,120.109
32,3,26,820,138.755
32,3,26,831,235.980
32,3,26,826,68.918
32,3,26,828,108.165
32,3,26,859,119.926
32,3,26,861,299.019
32,3,26,832,94.753
32,3,26,829,178.486
32,3,27,874,34.759
32,3,26,811,238.704
32,3,26,837,310.299
32,3,26,847,311.544
32,3,26,809,1052.676
32,3,26,846,612.002
32,3,26,845,371.348
32,3,26,835,401.461
32,3,26,864,123.667
32,3,26,838,176.330
32,3,26,865,383.884
32,3,26,866,401.542
32,3,26,862,116.245
32,3,26,863,185.500
32,3,26,836,166.472
32,3,26,839,124.961
32,3,26,858,21.956
32,3,26,830,87.884
32,3,26,833,172.243
32,3,26,860,168.667
32,3,26,834,120.198
32,3,7,93,117.967
32,3,7,101,3.244
32,3,7,85,19.783
32,3,7,102,18.695
32,3,7,94,27.271
32,3,7,95,18.433
32,2,20,675,0.734
32,3,7,89,138.682
32,2,20,674,0.385
32,3,7,90,191.255
32,3,41,1285,42.532
32,3,41,1286,129.158
32,3,51,1618,284.533
32,3,51,1617,238.615
32,3,51,1650,185.364
32,3,51,1645,136.957
32,3,51,1649,84.783
32,3,51,1623,133.689
32,3,51,1653,328.061
32,3,51,1652,136.319
32,3,51,1625,35.936
32,3,51,1658,68.069
32,3,51,1655,24.423
32,3,51,1643,69.138
32,3,51,1639,17.399
32,3,51,1648,97.325
32,3,51,1621,183.506
32,3,51,1622,260.472
32,3,41,1284,127.618
32,3,14,395,501.886
32,3,14,419,45.021
32,3,14,393,127.277
32,3,14,417,62.143
32,3,14,392,203.675
32,3,14,394,106.689
32,3,14,396,85.504
32,3,14,421,29.014
32,3,14,401,7.090
32,3,14,422,51.820
32,3,14,423,32.011
32,3,14,416,17.629
32,3,14,409,60.714
32,3,14,424,48.532
32,3,14,411,74.782
32,3,14,413,281.746
32,3,14,387,13.647
32,3,14,414,40.310
32,3,14,389,16.153
32,3,22,732,176.661
32,3,22,740,37.477
32,3,22,738,103.483
32,3,22,719,2.234
32,3,29,897,30.958
32,3,29,899,72.074
32,3,29,903,305.691
32,3,29,904,36.731
32,3,29,902,112.493
32,1,6,66,184.739
32,1,6,68,24.166
32,1,6,70,56.319
32,3,14,403,126.013
32,3,14,420,19.444
32,3,14,399,32.320
32,3,14,402,89.598
32,3,14,427,139.996
32,3,14,407,5.038
32,3,14,404,368.062
32,3,14,412,290.648
32,3,14,406,135.138
32,3,51,1629,209.768
32,3,51,1624,352.577
32,3,51,1642,158.230
32,3,39,1255,271.346
32,3,39,1252,141.329
32,3,51,1638,41.759
32,3,51,1656,32.628
32,3,39,1251,38.489
32,3,51,1611,43.393
32,3,39,1215,79.758
32,3,39,1250,43.167
32,3,39,1225,1.639
32,3,51,1641,25.506
32,1,6,71,54.637
32,3,39,1249,39.605
32,3,39,1221,0.612
32,3,39,1230,0.319
32,3,39,1231,0.974
32,3,39,1232,22.772
32,3,39,1227,320.414
32,3,39,1241,1.030
32,3,51,1636,34.631
32,3,51,1637,93.039
32,3,51,1640,47.907
32,3,14,390,33.424
32,3,14,415,18.797
32,3,14,425,66.989
32,3,39,1248,8.959
32,1,6,62,0.726
32,1,6,65,0.197
32,1,6,64,1.309
32,1,40,1263,39.867
32,1,40,1264,25.831
32,1,40,1267,26.811
32,1,40,1278,167.600
32,1,40,1277,74.085
32,1,40,1269,40.553
32,1,40,1275,114.120
32,1,40,1282,13.849
32,1,40,1276,153.527
32,1,40,1274,0.400
32,1,40,1265,22.804
32,1,40,1268,55.139
32,3,51,1609,116.518
32,3,39,1246,0.766
32,3,39,1247,0.182
32,3,22,734,5.087
32,3,22,737,0.502
32,1,10,230,73.305
32,1,10,219,11.275
32,1,10,229,8.623
32,1,10,228,29.153
32,1,10,220,14.792
32,1,10,227,52.427
32,1,10,225,23.486
32,1,10,221,30.535
32,1,10,262,5.133
32,1,10,223,220.732
32,1,10,331,13.044
32,1,10,222,61.525
32,1,10,224,71.320
32,1,10,226,38.613
32,1,10,332,53.839
32,1,10,249,17.074
32,1,10,250,2.084
32,1,40,1256,17.127
32,1,40,1258,8.034
32,1,40,1260,8.455
32,1,10,251,6.823
32,1,10,269,34.441
32,1,10,261,82.710
32,1,10,339,71.677
32,1,10,247,134.972
32,1,10,271,16.142
32,1,10,270,19.707
32,1,10,245,26.130
32,1,10,246,63.524
32,1,10,336,30.444
32,3,22,720,1.298
32,1,10,242,15.078
32,1,10,330,30.580
32,1,10,267,46.822
32,1,10,252,28.251
32,3,22,721,1.418
32,3,22,722,0.167
32,1,10,241,21.078
32,3,22,728,0.252
32,3,22,723,0.182
32,3,22,726,0.212
32,3,22,725,0.651
32,3,22,729,0.182
32,1,40,1271,222.965
32,1,10,237,148.297
32,1,10,235,43.260
32,1,10,234,34.946
32,1,10,334,26.643
32,3,14,386,0.713
32,1,10,333,56.357
32,3,14,391,2.470
32,3,14,388,0.267
32,1,10,335,28.717
32,1,10,258,152.324
32,1,10,337,80.512
32,1,10,257,32.849
32,1,10,286,67.109
32,1,10,259,13.109
32,1,10,287,61.483
32,1,10,233,12.530
32,1,10,238,74.209
32,1,10,255,64.799
32,1,10,256,59.063
32,1,10,260,41.050
32,1,10,285,13.982
32,1,10,253,36.808
32,1,10,263,3.835
32,1,10,264,2.775
32,1,10,254,61.387
32,1,10,283,30.547
32,1,10,284,30.108
32,1,10,291,3.650
32,1,10,311,28.393
32,1,10,314,19.338
32,1,10,315,21.320
32,1,10,309,39.520
32,1,10,281,9.096
32,1,10,292,26.747
32,1,10,294,26.236
32,1,10,341,8.390
32,1,10,280,19.953
32,1,10,279,16.281
32,1,10,295,24.317
32,1,10,290,5.513
32,1,10,248,42.031
32,3,29,900,0.951
32,1,10,312,13.071
32,1,10,313,65.271
32,1,10,322,7.796
32,1,10,323,55.157
32,1,10,321,45.320
32,1,10,320,29.094
32,1,10,329,20.807
32,1,10,328,7.192
32,1,10,325,64.678
32,1,10,347,156.917
32,1,10,326,61.711
32,1,10,327,50.059
32,1,10,319,40.979
32,1,10,346,36.394
32,1,10,345,35.238
32,1,10,316,12.118
32,1,10,343,76.222
32,1,10,308,24.695
32,1,10,298,21.366
32,1,10,296,25.586
32,1,10,217,14.190
32,1,10,137,7.978
32,1,10,274,149.807
32,1,10,338,35.944
32,1,10,277,13.627
32,1,10,276,0.873
32,1,10,278,2.622
32,1,10,340,10.556
32,1,10,304,28.372
32,1,10,305,16.618
32,1,10,275,27.606
32,1,10,273,27.810
32,1,10,307,29.864
32,1,10,302,18.243
32,1,10,306,13.148
32,1,10,318,23.258
32,1,10,317,29.401
32,1,13,383,30.230
32,1,13,381,53.644
32,1,10,266,0.220
32,1,10,265,0.784
32,1,10,243,0.385
32,1,10,232,1.244
32,1,10,240,0.583
32,3,29,891,0.567
32,3,29,896,0.445
32,1,42,1326,64.494
32,1,42,1329,74.875
32,1,42,1372,21.572
32,1,42,1342,78.722
32,1,42,1330,57.288
32,1,42,1373,15.518
32,1,42,1371,24.107
32,1,42,1325,97.874
32,1,42,1311,0.309
32,1,42,1310,5.840
32,1,42,1368,29.834
32,1,42,1370,39.339
32,1,42,1324,165.891
32,1,42,1331,70.394
32,1,42,1340,56.266
32,1,42,1341,103.776
32,1,42,1343,103.767
32,1,42,1319,75.379
32,1,42,1321,91.744
32,1,42,1369,57.855
32,1,42,1320,45.178
32,1,42,1332,36.224
32,1,42,1338,37.751
32,1,40,1257,0.909
32,1,40,1259,0.939
32,1,42,1339,37.442
32,1,42,1347,42.043
32,1,42,1337,2.860
32,1,42,1336,7.238
32,1,42,1344,54.335
32,1,42,1375,25.584
32,1,42,1289,19.728
32,1,42,1305,50.293
32,1,42,1348,31.065
32,1,42,1377,37.708
32,1,42,1300,15.308
32,1,42,1350,97.831
32,1,42,1383,28.750
32,1,42,1376,20.603
32,1,42,1358,205.621
32,1,42,1349,39.775
32,1,42,1351,26.749
32,1,42,1378,22.078
32,1,42,1352,11.960
32,1,42,1381,19.329
32,1,42,1354,17.216
32,1,42,1382,12.553
32,1,42,1357,77.797
32,1,42,1379,24.442
32,1,42,1380,43.161
32,1,42,1355,51.236
32,1,42,1356,4.767
32,1,42,1363,177.278
32,1,42,1360,167.956
32,1,42,1364,67.538
32,3,39,1228,0.435
32,1,13,384,7.419
32,1,9,120,8.967
32,1,9,124,21.280
32,1,9,116,17.088
32,1,9,115,16.046
32,1,9,114,16.227
32,1,42,1366,0.390
32,1,9,119,50.089
32,1,42,1309,2.596
32,1,9,127,8.356
32,1,9,128,19.239
32,1,9,126,28.568
32,1,9,125,151.236
32,1,9,131,126.777
32,1,9,132,38.113
32,1,9,134,43.232
32,1,9,133,199.479
32,1,21,708,10.697
32,1,21,711,38.857
32,1,21,710,329.241
32,1,21,714,93.091
32,1,21,715,141.554
32,1,21,717,379.958
32,1,9,117,0.092
32,2,49,1548,325.430
32,2,49,1549,58.399
32,2,49,1598,150.530
32,1,9,129,0.528
32,1,9,130,1.272
32,2,49,1543,0.553
32,2,49,1554,67.791
32,2,49,1562,89.465
32,2,49,1547,70.757
32,2,49,1546,43.107
32,2,49,1539,35.878
32,2,49,1540,0.653
32,2,49,1594,12.080
32,2,49,1561,32.040
32,2,49,1592,140.285
32,2,49,1563,30.113
32,2,49,1553,3.325
32,2,49,1600,218.946
32,2,49,1544,58.240
32,2,49,1593,81.841
32,2,49,1556,48.376
32,2,49,1555,13.533
32,2,49,1560,31.169
32,2,49,1559,29.301
32,2,49,1557,25.487
32,1,42,1322,1.701
32,1,42,1323,0.961
32,2,49,1558,57.716
32,2,49,1545,244.582
32,2,49,1574,34.541
32,2,49,1573,31.439
32,2,49,1576,129.712
32,2,49,1575,128.554
32,2,49,1572,11.396
32,2,49,1578,45.334
32,2,49,1571,50.065
32,2,49,1577,15.537
32,2,49,1570,12.944
32,2,49,1531,40.141
32,2,49,1568,46.785
32,1,42,1334,0.359
32,2,49,1581,81.859
32,1,42,1335,1.257
32,2,49,1580,99.337
32,2,49,1582,91.323
32,2,49,1579,13.861
32,2,49,1569,78.797
32,2,49,1597,76.166
32,2,49,1567,249.166
32,2,49,1585,0.466
32,2,49,1587,111.209
32,2,49,1596,45.934
32,2,49,1591,100.336
32,1,42,1327,1.223
32,1,42,1328,0.561
32,1,5,56,3.288
32,1,5,44,18.577
32,1,5,53,7.511
32,1,5,55,16.024
32,1,42,1317,1.118
32,3,37,1081,84.654
32,3,37,1082,94.089
32,3,37,1093,9.865
32,3,37,1089,1.418
32,3,37,1090,1.159
32,3,37,1091,87.333
32,3,37,1088,25.691
32,3,37,1087,19.791
32,3,37,1086,1.302
32,3,37,1080,15.598
32,3,51,1615,76.070
32,3,50,1607,31.214
32,3,50,1608,34.832
32,3,32,945,0.924
32,3,50,1604,7.650
32,3,56,1879,59.730
32,3,56,1880,8.269
32,3,56,1881,10.977
32,3,56,1876,29.073
32,3,56,1871,62.515
32,3,50,1601,12.811
32,3,56,1872,30.762
32,3,56,1878,12.001
32,2,20,656,7.355
32,2,20,657,45.317
32,2,20,658,7.880
32,2,20,669,14.609
32,2,20,660,40.950
32,2,20,661,34.072
32,2,20,667,52.959
32,2,20,703,15.801
32,2,20,663,27.773
32,2,20,664,12.492
32,2,20,666,25.696
32,2,20,665,24.859
32,2,20,673,95.329
32,2,20,707,48.093
32,2,20,676,19.195
32,2,20,679,8.822
32,2,20,680,0.782
32,2,20,682,13.837
32,2,20,678,8.873
32,2,20,677,10.908
32,2,20,687,64.853
32,2,20,705,13.468
32,2,20,688,9.400
32,2,20,683,29.312
32,2,20,699,4.721
32,2,20,698,26.049
32,2,20,689,34.532
32,2,20,706,10.003
32,2,20,690,10.199
32,2,20,691,37.148
32,2,20,606,16.815
32,2,20,609,20.534
32,2,20,647,12.028
32,2,20,628,9.045
32,2,20,686,18.736
32,2,20,692,19.977
32,2,20,655,19.532
32,2,20,651,0.966
32,2,20,654,0.476
32,2,20,653,33.201
32,2,20,695,38.255
32,2,20,694,39.002
32,2,20,693,13.579
32,2,20,704,9.807
32,2,20,697,16.738
32,4,17,511,86.793
32,4,17,515,66.286
32,4,17,547,15.394
32,4,57,516,17.882
32,4,57,548,22.948
32,4,57,526,39.561
32,4,17,543,18.917
32,4,17,542,29.370
32,4,17,544,47.389
32,4,17,545,15.714
32,4,17,541,82.771
32,2,12,372,17.386
32,2,12,363,33.740
32,2,12,377,15.248
32,2,12,375,58.421
32,2,12,365,3.302
32,2,12,374,5.982
32,2,12,362,71.096
32,2,12,373,20.422
32,2,12,376,64.840
32,2,12,366,108.472
32,2,12,367,62.702
32,2,12,368,219.873
32,2,36,1050,22.280
32,2,36,1051,31.200
32,2,36,1055,9.325
32,2,36,1056,10.029
32,2,36,1076,27.559
32,2,36,1075,23.494
32,2,36,1054,13.701
32,2,36,1053,0.581
32,2,36,1041,6.748
32,2,36,1037,10.894
32,2,36,1077,8.675
32,2,36,1059,22.009
32,2,36,1078,11.431
32,2,36,1042,13.662
32,2,36,1047,14.458
32,2,36,1048,17.329
32,2,36,1060,24.136
32,2,36,1046,4.432
32,2,36,1049,3.616
32,2,36,1062,17.765
32,2,36,1064,21.821
32,2,36,1063,28.600
32,2,36,1068,1.006
32,2,36,1069,0.546
32,2,36,1070,26.458
32,2,36,1065,29.804
32,2,36,1066,20.708
32,2,36,1072,23.423
32,2,36,1071,7.213
32,2,36,1073,15.852
32,2,36,1061,13.230
32,2,36,1079,7.768
32,2,36,1074,40.527
32,2,25,800,13.076
32,2,25,799,12.284
32,2,25,801,9.406
32,2,25,803,20.315
32,2,25,802,22.721
32,2,25,796,8.572
32,2,25,794,5.236
32,2,25,806,34.136
32,2,8,109,47.680
32,2,8,104,23.991
32,2,8,113,14.610
32,2,55,1724,10.254
32,2,55,1725,15.603
32,2,55,1726,24.489
32,2,55,1734,45.632
32,2,55,1732,26.341
32,2,55,1735,34.741
32,2,55,1738,30.436
32,2,55,1736,64.771
32,2,55,1759,20.634
32,2,55,1737,41.601
32,2,55,1760,113.783
32,2,55,1740,134.837
32,2,55,1741,24.808
32,2,55,1756,191.887
32,2,55,1763,31.441
32,2,55,1721,10.228
32,2,55,1722,35.597
32,2,55,1739,28.772
32,2,55,1742,61.753
32,2,55,1745,64.833
32,2,55,1744,29.901
32,2,55,1762,21.349
32,2,55,1748,50.522
32,2,55,1757,17.294
32,2,55,1751,192.881
32,2,55,1749,45.195
32,2,55,1770,50.139
32,2,55,1755,86.914
32,2,55,1769,25.884
32,2,55,1758,29.375
32,2,55,1728,14.460
32,2,55,1727,51.290
32,2,55,1766,23.950
32,2,55,1765,54.777
32,2,55,1764,14.484
32,2,55,1750,75.805
32,2,55,1753,33.392
32,2,44,1408,48.571
32,2,44,1395,20.601
32,2,44,1409,10.770
32,2,44,1396,18.613
32,2,44,1397,17.844
32,2,44,1400,57.967
32,2,44,1407,19.178
32,2,44,1401,6.859
32,2,44,1399,27.785
32,2,44,1398,14.100
32,2,44,1410,20.400
32,2,44,1403,64.137
32,2,44,1402,3.458
32,2,44,1411,12.366
32,2,44,1388,5.106
32,2,44,1393,0.962
32,2,44,1394,11.125
32,2,44,1404,11.035
32,2,44,1406,6.071
32,2,44,1405,6.915
32,2,55,1733,9.145
32,2,15,429,15.577
32,2,15,433,71.724
32,2,15,430,37.819
32,2,15,432,29.439
32,2,15,434,23.405
32,2,15,431,14.571
32,2,15,435,19.718
32,2,15,428,134.443
32,2,30,911,81.194
32,2,30,909,12.305
32,2,30,913,11.035
32,2,30,906,11.692
32,2,30,910,6.159
32,2,30,912,17.552
32,2,30,908,26.794
32,2,43,1384,10.041
32,2,43,1385,39.881
32,2,43,1386,126.696
32,2,31,922,43.325
32,2,31,924,27.129
32,2,31,923,33.247
32,2,31,928,19.551
32,2,31,929,64.427
32,2,31,927,28.154
32,2,31,931,52.062
32,2,31,914,40.416
32,2,31,919,224.275
32,2,31,940,42.406
32,2,31,941,32.832
32,2,31,932,27.108
32,2,31,916,18.495
32,2,46,1436,39.933
32,2,46,1437,15.179
32,2,46,1444,17.357
32,2,46,1459,12.077
32,2,46,1458,3.811
32,2,46,1438,5.914
32,2,46,1440,5.623
32,2,46,1439,41.375
32,2,46,1445,45.435
32,2,46,1461,29.597
32,2,46,1451,51.974
32,2,46,1450,25.842
32,2,46,1446,7.349
32,2,46,1460,22.059
32,2,46,1433,17.686
32,2,46,1435,28.286
32,2,46,1462,3.427
32,2,46,1464,32.851
32,2,31,933,74.180
32,2,31,935,97.591
32,2,31,936,52.456
32,2,31,943,47.572
32,2,46,1447,20.063
32,2,46,1448,27.401
32,2,46,1449,6.575
32,2,46,1463,14.919
32,2,46,1454,13.319
32,2,46,1457,36.008
32,2,48,1504,74.482
32,2,48,1500,32.090
32,2,48,1503,28.948
32,2,48,1516,15.743
32,2,48,1501,7.661
32,2,48,1517,23.613
32,2,48,1502,9.729
32,2,48,1518,2.946
32,2,48,1522,6.989
32,2,48,1514,12.400
32,2,48,1506,38.443
32,2,48,1505,10.358
32,2,48,1520,22.845
32,2,48,1519,23.949
